Relatório de Memória de Massa;;;;;;
Descrição: UNIVERSIDADE FEDERAL TRIANG MINEIRO UFTM;;;;;;
Ponto de Medição: 3011467333;;Data de Emissão: 08/06/2017 - 14:14;;;;
32770;19/04/2017 - 00:30;384,72;138,6;0;0,94080882;Fora Ponta
32769;19/04/2017 - 00:15;410,76;141,54;0;0,94544487;Fora Ponta
32768;19/04/2017 - 00:00;426,3;139,86;0;0,95017046;Fora Ponta
32767;18/04/2017 - 23:45;420;142,38;0;0,94706099;Fora Ponta
32766;18/04/2017 - 23:30;422,94;141,12;0;0,94858905;Fora Ponta
32765;18/04/2017 - 23:15;426,72;140,7;0;0,9497065;Fora Ponta
32764;18/04/2017 - 23:00;423,78;142,38;0;0,94792903;Fora Ponta
32763;18/04/2017 - 22:45;436,8;149,1;0;0,94638378;Fora Ponta
32762;18/04/2017 - 22:30;452,76;149,94;0;0,94929792;Fora Ponta
32761;18/04/2017 - 22:15;469,56;155,4;0;0,94936043;Fora Ponta
32760;18/04/2017 - 22:00;487,62;169,68;0;0,94445289;Fora Ponta
32759;18/04/2017 - 21:45;483;160,86;0;0,94876576;Fora Ponta
32758;18/04/2017 - 21:30;494,34;162,96;0;0,94972705;Fora Ponta
32757;18/04/2017 - 21:15;506,52;171,36;0;0,94725999;Fora Ponta
32756;18/04/2017 - 21:00;514,5;170,1;0;0,94945551;Fora Ponta
32755;18/04/2017 - 20:45;525;173,04;0;0,94974164;Fora Ponta
32754;18/04/2017 - 20:30;543,48;178,92;0;0,94985122;Fora Ponta
32753;18/04/2017 - 20:15;550,2;182,7;0;0,9490449;Fora Ponta
32752;18/04/2017 - 20:00;540,12;179,76;0;0,94883075;Ponta
32751;18/04/2017 - 19:45;557,76;185,64;0;0,94882609;Ponta
32750;18/04/2017 - 19:30;553,98;186,9;0;0,94752764;Ponta
32749;18/04/2017 - 19:15;553,56;177,24;0;0,95237379;Ponta
32748;18/04/2017 - 19:00;572,04;184,8;0;0,95157683;Ponta
32747;18/04/2017 - 18:45;564,06;176,82;0;0,9542141;Ponta
32746;18/04/2017 - 18:30;589,26;187,32;0;0,95300603;Ponta
32745;18/04/2017 - 18:15;597,66;187,74;0;0,95403753;Ponta
32744;18/04/2017 - 18:00;601,44;194,88;0;0,95130708;Ponta
32743;18/04/2017 - 17:45;619,08;195,3;0;0,95367062;Ponta
32742;18/04/2017 - 17:30;628,32;194,04;0;0,95547469;Ponta
32741;18/04/2017 - 17:15;640,92;193,2;0;0,95744554;Ponta
32740;18/04/2017 - 17:00;664,86;203,28;0;0,95629997;Fora Ponta
32739;18/04/2017 - 16:45;689,64;208,32;0;0,957279;Fora Ponta
32738;18/04/2017 - 16:30;710,64;215,46;0;0,95698158;Fora Ponta
32737;18/04/2017 - 16:15;738,36;216,72;0;0,95952179;Fora Ponta
32736;18/04/2017 - 16:00;757,68;213,78;0;0,96242465;Fora Ponta
32735;18/04/2017 - 15:45;838,32;235,62;0;0,96269806;Fora Ponta
32734;18/04/2017 - 15:30;878,22;246,96;0;0,96266218;Fora Ponta
32733;18/04/2017 - 15:15;895,44;249,9;0;0,96319358;Fora Ponta
32732;18/04/2017 - 15:00;880,32;245,28;0;0,9633069;Fora Ponta
32731;18/04/2017 - 14:45;887,88;242,76;0;0,96459514;Fora Ponta
32730;18/04/2017 - 14:30;897,54;243,18;0;0,96520025;Fora Ponta
32729;18/04/2017 - 14:15;854,7;234,36;0;0,96440201;Fora Ponta
32728;18/04/2017 - 14:00;866,88;239,82;0;0,96379835;Fora Ponta
32727;18/04/2017 - 13:45;846,3;232,68;0;0,96422068;Fora Ponta
32726;18/04/2017 - 13:30;821,52;227,22;0;0,96381381;Fora Ponta
32725;18/04/2017 - 13:15;773,22;211,26;0;0,9646428;Fora Ponta
32724;18/04/2017 - 13:00;784,56;212,94;0;0,965085;Fora Ponta
32723;18/04/2017 - 12:45;766,92;215,04;0;0,96286537;Fora Ponta
32722;18/04/2017 - 12:30;748,86;208,32;0;0,9634172;Fora Ponta
32721;18/04/2017 - 12:15;748,02;208,32;0;0,96333946;Fora Ponta
32720;18/04/2017 - 12:00;751,8;212,52;0;0,96229104;Fora Ponta
32719;18/04/2017 - 11:45;786,66;234,78;0;0,95823366;Fora Ponta
32718;18/04/2017 - 11:30;786,24;235,62;0;0,95791074;Fora Ponta
32717;18/04/2017 - 11:15;782,88;231;0;0,95911933;Fora Ponta
32716;18/04/2017 - 11:00;786,66;236,04;0;0,9578122;Fora Ponta
32715;18/04/2017 - 10:45;782,04;227,22;0;0,96028829;Fora Ponta
32714;18/04/2017 - 10:30;790,44;231,42;0;0,95971393;Fora Ponta
32713;18/04/2017 - 10:15;796,74;229,74;0;0,96085211;Fora Ponta
32712;18/04/2017 - 10:00;784,14;226,38;0;0,96076295;Fora Ponta
32711;18/04/2017 - 09:45;764,4;227,22;0;0,95854802;Fora Ponta
32710;18/04/2017 - 09:30;759,78;223,86;0;0,95923029;Fora Ponta
32709;18/04/2017 - 09:15;751,38;219,24;0;0,95996994;Fora Ponta
32708;18/04/2017 - 09:00;761,46;223,86;0;0,9593992;Fora Ponta
32707;18/04/2017 - 08:45;742,98;228,48;0;0,95582572;Fora Ponta
32706;18/04/2017 - 08:30;716,94;222,6;0;0,9550259;Fora Ponta
32705;18/04/2017 - 08:15;703,5;213,36;0;0,9569571;Fora Ponta
32704;18/04/2017 - 08:00;685,02;205,38;0;0,95787476;Fora Ponta
32703;18/04/2017 - 07:45;681,24;213,78;0;0,95412342;Fora Ponta
32702;18/04/2017 - 07:30;666,54;207,06;0;0,95498186;Fora Ponta
32701;18/04/2017 - 07:15;613,2;188,58;0;0,95582146;Fora Ponta
32700;18/04/2017 - 07:00;545,58;164,64;0;0,95735848;Fora Ponta
32699;18/04/2017 - 06:45;487,62;154,56;0;0,95325948;Fora Ponta
32698;18/04/2017 - 06:30;446,46;138,6;0;0,95503782;Fora Ponta
32697;18/04/2017 - 06:15;439,32;139,02;0;0,95340341;Fora Ponta
32696;18/04/2017 - 06:00;418,74;128,52;0;0,95598609;Fora Ponta
32695;18/04/2017 - 05:45;404,88;135,24;0;0,94848633;Fora Ponta
32694;18/04/2017 - 05:30;403,62;134,4;0;0,94878198;Fora Ponta
32693;18/04/2017 - 05:15;380,52;131,46;0;0,94518435;Fora Ponta
32692;18/04/2017 - 05:00;382,62;131,04;0;0,94605512;Fora Ponta
32691;18/04/2017 - 04:45;379,68;132,72;0;0,94398852;Fora Ponta
32690;18/04/2017 - 04:30;378;131,88;0;0,944185;Fora Ponta
32689;18/04/2017 - 04:15;366,24;129,36;0;0,94291045;Fora Ponta
32688;18/04/2017 - 04:00;366,66;127,68;0;0,94437998;Fora Ponta
32687;18/04/2017 - 03:45;359,52;130,62;0;0,93988956;Fora Ponta
32686;18/04/2017 - 03:30;364,14;136,5;0;0,93637355;Fora Ponta
32685;18/04/2017 - 03:15;376,32;146,16;0;0,93216077;Fora Ponta
32684;18/04/2017 - 03:00;387,24;146,16;0;0,93557641;Fora Ponta
32683;18/04/2017 - 02:45;377,58;142,8;0;0,93534208;Fora Ponta
32682;18/04/2017 - 02:30;383,46;139,86;0;0,9394625;Fora Ponta
32681;18/04/2017 - 02:15;384,3;141,12;0;0,93871041;Fora Ponta
32680;18/04/2017 - 02:00;379,68;136,08;0;0,94136436;Fora Ponta
32679;18/04/2017 - 01:45;395,22;139,02;0;0,94334144;Fora Ponta
32678;18/04/2017 - 01:30;393,54;138,6;0;0,94321312;Fora Ponta
32677;18/04/2017 - 01:15;390,18;130,2;0;0,94858114;Fora Ponta
32676;18/04/2017 - 01:00;390,18;135,66;0;0,94453793;Fora Ponta
32675;18/04/2017 - 00:45;385,98;128,52;0;0,94878648;Fora Ponta
32674;18/04/2017 - 00:30;399,84;134,4;0;0,94788374;Fora Ponta
32673;18/04/2017 - 00:15;430,92;141,96;0;0,9497883;Fora Ponta
32672;18/04/2017 - 00:00;441;147,84;0;0,94814011;Fora Ponta
32671;17/04/2017 - 23:45;437,22;144,9;0;0,94922898;Fora Ponta
32670;17/04/2017 - 23:30;425,46;141,96;0;0,94858961;Fora Ponta
32669;17/04/2017 - 23:15;431,34;135,66;0;0,95393296;Fora Ponta
32668;17/04/2017 - 23:00;441;146,58;0;0,94895407;Fora Ponta
32667;17/04/2017 - 22:45;457,38;150,78;0;0,94972463;Fora Ponta
32666;17/04/2017 - 22:30;473,34;150,78;0;0,95282579;Fora Ponta
32665;17/04/2017 - 22:15;472,92;155,82;0;0,94977413;Fora Ponta
32664;17/04/2017 - 22:00;470,82;151,62;0;0,95186055;Fora Ponta
32663;17/04/2017 - 21:45;482,58;159,18;0;0,94967045;Fora Ponta
32662;17/04/2017 - 21:30;491,82;163,38;0;0,94900696;Fora Ponta
32661;17/04/2017 - 21:15;495,6;158,76;0;0,95233039;Fora Ponta
32660;17/04/2017 - 21:00;506,1;164,22;0;0,95117898;Fora Ponta
32659;17/04/2017 - 20:45;513,24;170,1;0;0,94922564;Fora Ponta
32658;17/04/2017 - 20:30;519,54;170,52;0;0,95013257;Fora Ponta
32657;17/04/2017 - 20:15;521,22;170,94;0;0,95020352;Fora Ponta
32656;17/04/2017 - 20:00;543,06;177,66;0;0,95043267;Ponta
32655;17/04/2017 - 19:45;549,36;184,38;0;0,94802896;Ponta
32654;17/04/2017 - 19:30;540,54;180,18;0;0,94868329;Ponta
32653;17/04/2017 - 19:15;542,22;183,96;0;0,94698268;Ponta
32652;17/04/2017 - 19:00;559,44;185,64;0;0,94910995;Ponta
32651;17/04/2017 - 18:45;560,7;177,24;0;0,95349627;Ponta
32650;17/04/2017 - 18:30;577,5;178,92;0;0,95520643;Ponta
32649;17/04/2017 - 18:15;587,58;181,86;0;0,95529048;Ponta
32648;17/04/2017 - 18:00;604,38;192,36;0;0,95289968;Ponta
32647;17/04/2017 - 17:45;630,42;205,8;0;0,95062833;Ponta
32646;17/04/2017 - 17:30;660,24;211,26;0;0,95243118;Ponta
32645;17/04/2017 - 17:15;693;220,92;0;0,95275879;Ponta
32644;17/04/2017 - 17:00;702,66;217,56;0;0,955259;Fora Ponta
32643;17/04/2017 - 16:45;725,76;219,24;0;0,95727564;Fora Ponta
32642;17/04/2017 - 16:30;735;216,3;0;0,95932184;Fora Ponta
32641;17/04/2017 - 16:15;762,3;221,34;0;0,96033708;Fora Ponta
32640;17/04/2017 - 16:00;785,82;227,64;0;0,96051012;Fora Ponta
32639;17/04/2017 - 15:45;790,44;220,08;0;0,96335639;Fora Ponta
32638;17/04/2017 - 15:30;808,92;231,84;0;0,9612976;Fora Ponta
32637;17/04/2017 - 15:15;828,24;238,98;0;0,96080362;Fora Ponta
32636;17/04/2017 - 15:00;826,98;232,26;0;0,96275043;Fora Ponta
32635;17/04/2017 - 14:45;833,28;229,32;0;0,96415567;Fora Ponta
32634;17/04/2017 - 14:30;825,72;226,38;0;0,96441203;Fora Ponta
32633;17/04/2017 - 14:15;836,64;233,94;0;0,96305936;Fora Ponta
32632;17/04/2017 - 14:00;821,94;228,06;0;0,96359546;Fora Ponta
32631;17/04/2017 - 13:45;845,04;239,82;0;0,96200959;Fora Ponta
32630;17/04/2017 - 13:30;825,72;240,24;0;0,96018576;Fora Ponta
32629;17/04/2017 - 13:15;823,62;236,88;0;0,96104164;Fora Ponta
32628;17/04/2017 - 13:00;797,16;235,62;0;0,95898649;Fora Ponta
32627;17/04/2017 - 12:45;789,6;231,84;0;0,95949543;Fora Ponta
32626;17/04/2017 - 12:30;780,78;225,96;0;0,96058242;Fora Ponta
32625;17/04/2017 - 12:15;776,16;219,24;0;0,96234494;Fora Ponta
32624;17/04/2017 - 12:00;800,1;228,48;0;0,96156203;Fora Ponta
32623;17/04/2017 - 11:45;797,16;221,76;0;0,96341602;Fora Ponta
32622;17/04/2017 - 11:30;789,18;222,18;0;0,96257997;Fora Ponta
32621;17/04/2017 - 11:15;817,74;231,84;0;0,96208135;Fora Ponta
32620;17/04/2017 - 11:00;819,84;231,42;0;0,9623935;Fora Ponta
32619;17/04/2017 - 10:45;822,36;231;0;0,96273899;Fora Ponta
32618;17/04/2017 - 10:30;830,34;230,58;0;0,96353885;Fora Ponta
32617;17/04/2017 - 10:15;817,32;224,7;0;0,96422439;Fora Ponta
32616;17/04/2017 - 10:00;815,64;221,76;0;0,96496992;Fora Ponta
32615;17/04/2017 - 09:45;842,52;235,2;0;0,96317316;Fora Ponta
32614;17/04/2017 - 09:30;826,98;232,26;0;0,96275043;Fora Ponta
32613;17/04/2017 - 09:15;811,02;230,16;0;0,96201121;Fora Ponta
32612;17/04/2017 - 09:00;771,96;217,98;0;0,96236895;Fora Ponta
32611;17/04/2017 - 08:45;772,38;228,06;0;0,959066;Fora Ponta
32610;17/04/2017 - 08:30;761,88;226,8;0;0,95843487;Fora Ponta
32609;17/04/2017 - 08:15;732,9;209,58;0;0,96146154;Fora Ponta
32608;17/04/2017 - 08:00;702,66;202,86;0;0,9607618;Fora Ponta
32607;17/04/2017 - 07:45;653,52;183,12;0;0,96291258;Fora Ponta
32606;17/04/2017 - 07:30;656,88;191,1;0;0,9601923;Fora Ponta
32605;17/04/2017 - 07:15;599,76;170,94;0;0,96170164;Fora Ponta
32604;17/04/2017 - 07:00;517,44;147;0;0,96193535;Fora Ponta
32603;17/04/2017 - 06:45;454,86;136,92;0;0,95755818;Fora Ponta
32602;17/04/2017 - 06:30;425,88;129,36;0;0,95683372;Fora Ponta
32601;17/04/2017 - 06:15;398,16;128,1;0;0,95194494;Fora Ponta
32600;17/04/2017 - 06:00;365,82;112,14;0;0,95608702;Fora Ponta
32599;17/04/2017 - 05:45;372,96;115,5;0;0,95524247;Fora Ponta
32598;17/04/2017 - 05:30;353,64;110,04;0;0,95484247;Fora Ponta
32597;17/04/2017 - 05:15;349,44;107,52;0;0,955779;Fora Ponta
32596;17/04/2017 - 05:00;324,66;101,64;0;0,95432607;Fora Ponta
32595;17/04/2017 - 04:45;315,42;95,76;0;0,95687425;Fora Ponta
32594;17/04/2017 - 04:30;325,08;100,8;0;0,95513638;Fora Ponta
32593;17/04/2017 - 04:15;320,46;101,22;0;0,95356377;Fora Ponta
32592;17/04/2017 - 04:00;330,96;106,68;0;0,95177689;Fora Ponta
32591;17/04/2017 - 03:45;330,54;104,16;0;0,95376564;Fora Ponta
32590;17/04/2017 - 03:30;337,68;110,04;0;0,95079044;Fora Ponta
32589;17/04/2017 - 03:15;339,78;112,56;0;0,94926835;Fora Ponta
32588;17/04/2017 - 03:00;347,76;115,92;0;0,94868329;Fora Ponta
32587;17/04/2017 - 02:45;333,48;112,14;0;0,94784435;Fora Ponta
32586;17/04/2017 - 02:30;340,62;112,14;0;0,94984799;Fora Ponta
32585;17/04/2017 - 02:15;332,22;114,66;0;0,94528404;Fora Ponta
32584;17/04/2017 - 02:00;327,18;107,94;0;0,94965404;Fora Ponta
32583;17/04/2017 - 01:45;337,68;112,56;0;0,94868329;Fora Ponta
32582;17/04/2017 - 01:30;337,68;110,46;0;0,95044159;Fora Ponta
32581;17/04/2017 - 01:15;352,38;113,82;0;0,95159095;Fora Ponta
32580;17/04/2017 - 01:00;354,48;118,44;0;0,9484583;Fora Ponta
32579;17/04/2017 - 00:45;352,38;117,6;0;0,94857017;Fora Ponta
32578;17/04/2017 - 00:30;372,54;123,48;0;0,94921701;Fora Ponta
32577;17/04/2017 - 00:15;377,58;129,78;0;0,9456967;Fora Ponta
32576;17/04/2017 - 00:00;386,4;128,1;0;0,9491979;Fora Ponta
32575;16/04/2017 - 23:45;378,84;120,96;0;0,95262015;Fora Ponta
32574;16/04/2017 - 23:30;385,14;125,58;0;0,95073648;Fora Ponta
32573;16/04/2017 - 23:15;389,34;126;0;0,95141799;Fora Ponta
32572;16/04/2017 - 23:00;399,42;129,36;0;0,95134968;Fora Ponta
32571;16/04/2017 - 22:45;389,76;122,22;0;0,95418678;Fora Ponta
32570;16/04/2017 - 22:30;404,46;126,84;0;0,95417977;Fora Ponta
32569;16/04/2017 - 22:15;410,76;132,3;0;0,95184611;Fora Ponta
32568;16/04/2017 - 22:00;439,32;141,96;0;0,95155416;Fora Ponta
32567;16/04/2017 - 21:45;440,58;144,48;0;0,95021195;Fora Ponta
32566;16/04/2017 - 21:30;430,92;139,44;0;0,95142854;Fora Ponta
32565;16/04/2017 - 21:15;440,58;139,02;0;0,95365133;Fora Ponta
32564;16/04/2017 - 21:00;452,76;145,74;0;0,95189985;Fora Ponta
32563;16/04/2017 - 20:45;452,76;142,8;0;0,95368956;Fora Ponta
32562;16/04/2017 - 20:30;455,28;142,8;0;0,9541662;Fora Ponta
32561;16/04/2017 - 20:15;451,08;141,12;0;0,95438505;Fora Ponta
32560;16/04/2017 - 20:00;441,84;144,06;0;0,95074142;Fora Ponta
32559;16/04/2017 - 19:45;449,82;144,48;0;0,95209328;Fora Ponta
32558;16/04/2017 - 19:30;451,5;151,62;0;0,94797546;Fora Ponta
32557;16/04/2017 - 19:15;456,54;151,2;0;0,94929284;Fora Ponta
32556;16/04/2017 - 19:00;461,58;150,36;0;0,95082403;Fora Ponta
32555;16/04/2017 - 18:45;468,3;154,98;0;0,94936225;Fora Ponta
32554;16/04/2017 - 18:30;471,66;155,4;0;0,94977703;Fora Ponta
32553;16/04/2017 - 18:15;489,3;161,28;0;0,94973776;Fora Ponta
32552;16/04/2017 - 18:00;479,22;160,02;0;0,9485169;Fora Ponta
32551;16/04/2017 - 17:45;478,8;163,8;0;0,94616398;Fora Ponta
32550;16/04/2017 - 17:30;487,62;166,74;0;0,94620995;Fora Ponta
32549;16/04/2017 - 17:15;484,68;165,06;0;0,94661262;Fora Ponta
32548;16/04/2017 - 17:00;484,68;165,48;0;0,94636208;Fora Ponta
32547;16/04/2017 - 16:45;475,44;166,32;0;0,94391034;Fora Ponta
32546;16/04/2017 - 16:30;500,64;178,92;0;0,94167039;Fora Ponta
32545;16/04/2017 - 16:15;514,5;183,54;0;0,94186361;Fora Ponta
32544;16/04/2017 - 16:00;511,98;178,92;0;0,9440152;Fora Ponta
32543;16/04/2017 - 15:45;510,72;175,14;0;0,94592548;Fora Ponta
32542;16/04/2017 - 15:30;502,32;179,76;0;0,94152799;Fora Ponta
32541;16/04/2017 - 15:15;501,48;175,14;0;0,94408002;Fora Ponta
32540;16/04/2017 - 15:00;513,66;181,86;0;0,94266259;Fora Ponta
32539;16/04/2017 - 14:45;514,08;183,54;0;0,94177672;Fora Ponta
32538;16/04/2017 - 14:30;494,34;178,08;0;0,94081606;Fora Ponta
32537;16/04/2017 - 14:15;496,02;174,72;0;0,94319657;Fora Ponta
32536;16/04/2017 - 14:00;493,92;174,72;0;0,94275329;Fora Ponta
32535;16/04/2017 - 13:45;481,74;168,42;0;0,94397377;Fora Ponta
32534;16/04/2017 - 13:30;459,48;156,24;0;0,94676219;Fora Ponta
32533;16/04/2017 - 13:15;475,44;161,28;0;0,94699687;Fora Ponta
32532;16/04/2017 - 13:00;469,98;154,56;0;0,94994899;Fora Ponta
32531;16/04/2017 - 12:45;470,4;155,4;0;0,94952768;Fora Ponta
32530;16/04/2017 - 12:30;474,18;155,4;0;0,95027038;Fora Ponta
32529;16/04/2017 - 12:15;464,94;152,88;0;0,94996265;Fora Ponta
32528;16/04/2017 - 12:00;475,44;159,18;0;0,94826362;Fora Ponta
32527;16/04/2017 - 11:45;476,7;157,5;0;0,94951655;Fora Ponta
32526;16/04/2017 - 11:30;483,42;158,76;0;0,95007719;Fora Ponta
32525;16/04/2017 - 11:15;474,6;160,86;0;0,94707883;Fora Ponta
32524;16/04/2017 - 11:00;496,02;165,06;0;0,94884386;Fora Ponta
32523;16/04/2017 - 10:45;474,6;156,24;0;0,94985353;Fora Ponta
32522;16/04/2017 - 10:30;460,32;148,26;0;0,95184767;Fora Ponta
32521;16/04/2017 - 10:15;462,42;152,46;0;0,94971332;Fora Ponta
32520;16/04/2017 - 10:00;467,04;156,24;0;0,94834161;Fora Ponta
32519;16/04/2017 - 09:45;470,4;155,4;0;0,94952768;Fora Ponta
32518;16/04/2017 - 09:30;477,96;155,82;0;0,95075125;Fora Ponta
32517;16/04/2017 - 09:15;469,98;155,82;0;0,94919101;Fora Ponta
32516;16/04/2017 - 09:00;456,54;151,2;0;0,94929284;Fora Ponta
32515;16/04/2017 - 08:45;454,44;159,6;0;0,94350435;Fora Ponta
32514;16/04/2017 - 08:30;469,98;156,24;0;0,94893739;Fora Ponta
32513;16/04/2017 - 08:15;458,22;142,8;0;0,95471324;Fora Ponta
32512;16/04/2017 - 08:00;448,56;147;0;0,95027271;Fora Ponta
32511;16/04/2017 - 07:45;431,34;141,54;0;0,95015318;Fora Ponta
32510;16/04/2017 - 07:30;427,98;141,12;0;0,9497035;Fora Ponta
32509;16/04/2017 - 07:15;411,6;143,64;0;0,94415836;Fora Ponta
32508;16/04/2017 - 07:00;400,68;134,4;0;0,94808533;Fora Ponta
32507;16/04/2017 - 06:45;374,22;124,32;0;0,94900234;Fora Ponta
32506;16/04/2017 - 06:30;369,6;127,68;0;0,9451902;Fora Ponta
32505;16/04/2017 - 06:15;367,08;127,26;0;0,94483173;Fora Ponta
32504;16/04/2017 - 06:00;378;135,24;0;0,94155241;Fora Ponta
32503;16/04/2017 - 05:45;368,76;131,04;0;0,94227489;Fora Ponta
32502;16/04/2017 - 05:30;370,44;129,78;0;0,94375822;Fora Ponta
32501;16/04/2017 - 05:15;354,06;123,9;0;0,94387581;Fora Ponta
32500;16/04/2017 - 05:00;349,86;117,18;0;0,94822698;Fora Ponta
32499;16/04/2017 - 04:45;347,76;118,86;0;0,94625605;Fora Ponta
32498;16/04/2017 - 04:30;337,68;115,5;0;0,94618295;Fora Ponta
32497;16/04/2017 - 04:15;333,9;111,3;0;0,94868329;Fora Ponta
32496;16/04/2017 - 04:00;328,44;104,58;0;0,95286174;Fora Ponta
32495;16/04/2017 - 03:45;331,38;106,26;0;0,9522418;Fora Ponta
32494;16/04/2017 - 03:30;332,64;107,52;0;0,95152727;Fora Ponta
32493;16/04/2017 - 03:15;343,98;112,98;0;0,95006614;Fora Ponta
32492;16/04/2017 - 03:00;347,76;118,02;0;0,94695384;Fora Ponta
32491;16/04/2017 - 02:45;349,86;122,22;0;0,94405254;Fora Ponta
32490;16/04/2017 - 02:30;350,7;118,44;0;0,9474278;Fora Ponta
32489;16/04/2017 - 02:15;349,86;118,02;0;0,94753965;Fora Ponta
32488;16/04/2017 - 02:00;357,84;121,8;0;0,94666432;Fora Ponta
32487;16/04/2017 - 01:45;348,18;118,44;0;0,946724;Fora Ponta
32486;16/04/2017 - 01:30;356,16;115,92;0;0,95090213;Fora Ponta
32485;16/04/2017 - 01:15;364,56;124,74;0;0,94614641;Fora Ponta
32484;16/04/2017 - 01:00;381,78;133,56;0;0,94390691;Fora Ponta
32483;16/04/2017 - 00:45;382,62;130,62;0;0,94637309;Fora Ponta
32482;16/04/2017 - 00:30;382,62;127,68;0;0,94857912;Fora Ponta
32481;16/04/2017 - 00:15;374,64;122,22;0;0,95068885;Fora Ponta
32480;16/04/2017 - 00:00;406,14;129,78;0;0,95254987;Fora Ponta
32479;15/04/2017 - 23:45;406,14;133,56;0;0,94995264;Fora Ponta
32478;15/04/2017 - 23:30;413,7;136,92;0;0,9493558;Fora Ponta
32477;15/04/2017 - 23:15;408,66;133,98;0;0,95023428;Fora Ponta
32476;15/04/2017 - 23:00;406,98;130,2;0;0,95244696;Fora Ponta
32475;15/04/2017 - 22:45;407,82;128,52;0;0,95376063;Fora Ponta
32474;15/04/2017 - 22:30;409,08;129,78;0;0,95318248;Fora Ponta
32473;15/04/2017 - 22:15;418,32;137,76;0;0,94982144;Fora Ponta
32472;15/04/2017 - 22:00;437,22;144,06;0;0,94977245;Fora Ponta
32471;15/04/2017 - 21:45;433,44;144,48;0;0,94868329;Fora Ponta
32470;15/04/2017 - 21:30;455,7;147,42;0;0,95145207;Fora Ponta
32469;15/04/2017 - 21:15;454,86;146,16;0;0,95205599;Fora Ponta
32468;15/04/2017 - 21:00;423,36;141,96;0;0,94811743;Fora Ponta
32467;15/04/2017 - 20:45;441,84;146,58;0;0,94913344;Fora Ponta
32466;15/04/2017 - 20:30;443,94;142,8;0;0,95196294;Fora Ponta
32465;15/04/2017 - 20:15;445,2;146,16;0;0,95010766;Fora Ponta
32464;15/04/2017 - 20:00;444,78;142,38;0;0,95239281;Fora Ponta
32463;15/04/2017 - 19:45;455,28;152,46;0;0,948245;Fora Ponta
32462;15/04/2017 - 19:30;464,1;154,98;0;0,94851148;Fora Ponta
32461;15/04/2017 - 19:15;453,18;147,42;0;0,95094983;Fora Ponta
32460;15/04/2017 - 19:00;454,86;149,1;0;0,95025083;Fora Ponta
32459;15/04/2017 - 18:45;482,16;153,72;0;0,95275122;Fora Ponta
32458;15/04/2017 - 18:30;469,98;148,68;0;0,95342801;Fora Ponta
32457;15/04/2017 - 18:15;473,76;150,36;0;0,95314747;Fora Ponta
32456;15/04/2017 - 18:00;481,32;158,34;0;0,94991931;Fora Ponta
32455;15/04/2017 - 17:45;486,78;161,28;0;0,94925505;Fora Ponta
32454;15/04/2017 - 17:30;472,92;155,4;0;0,95002459;Fora Ponta
32453;15/04/2017 - 17:15;478,38;160,44;0;0,94809901;Fora Ponta
32452;15/04/2017 - 17:00;475,02;159,18;0;0,94817908;Fora Ponta
32451;15/04/2017 - 16:45;468,3;151,62;0;0,95137834;Fora Ponta
32450;15/04/2017 - 16:30;463,68;152,46;0;0,94996611;Fora Ponta
32449;15/04/2017 - 16:15;457,8;146,58;0;0,9523734;Fora Ponta
32448;15/04/2017 - 16:00;469,56;154,56;0;0,94986604;Fora Ponta
32447;15/04/2017 - 15:45;475,44;155,4;0;0,9505144;Fora Ponta
32446;15/04/2017 - 15:30;488,88;159,18;0;0,95086583;Fora Ponta
32445;15/04/2017 - 15:15;482,58;153,72;0;0,95282771;Fora Ponta
32444;15/04/2017 - 15:00;488,46;154,56;0;0,95340905;Fora Ponta
32443;15/04/2017 - 14:45;508,2;165,48;0;0,95086067;Fora Ponta
32442;15/04/2017 - 14:30;509,88;165,48;0;0,95116065;Fora Ponta
32441;15/04/2017 - 14:15;513,66;168,84;0;0,94999554;Fora Ponta
32440;15/04/2017 - 14:00;496,44;164,64;0;0,949164;Fora Ponta
32439;15/04/2017 - 13:45;505,26;165,06;0;0,95056262;Fora Ponta
32438;15/04/2017 - 13:30;507,36;167,16;0;0,94977828;Fora Ponta
32437;15/04/2017 - 13:15;498,54;162,12;0;0,95098106;Fora Ponta
32436;15/04/2017 - 13:00;471,24;147,84;0;0,95414648;Fora Ponta
32435;15/04/2017 - 12:45;478,8;153,3;0;0,95237563;Fora Ponta
32434;15/04/2017 - 12:30;473,34;150,36;0;0,95307005;Fora Ponta
32433;15/04/2017 - 12:15;483;154,14;0;0,95266431;Fora Ponta
32432;15/04/2017 - 12:00;493,08;156,66;0;0,95305363;Fora Ponta
32431;15/04/2017 - 11:45;504,42;159,18;0;0,95364264;Fora Ponta
32430;15/04/2017 - 11:30;501,9;159,18;0;0,95320821;Fora Ponta
32429;15/04/2017 - 11:15;504;162,54;0;0,95173104;Fora Ponta
32428;15/04/2017 - 11:00;498,54;163,38;0;0,95027227;Fora Ponta
32427;15/04/2017 - 10:45;492,24;155,82;0;0,95337343;Fora Ponta
32426;15/04/2017 - 10:30;479,64;154,14;0;0,9520459;Fora Ponta
32425;15/04/2017 - 10:15;485,1;159,6;0;0,94990972;Fora Ponta
32424;15/04/2017 - 10:00;485,52;159,18;0;0,95023353;Fora Ponta
32423;15/04/2017 - 09:45;475,44;155,4;0;0,9505144;Fora Ponta
32422;15/04/2017 - 09:30;456,12;144,9;0;0,95306398;Fora Ponta
32421;15/04/2017 - 09:15;463,68;149,52;0;0,95174111;Fora Ponta
